id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
b49c4f7f-92ef-3fde-bfed-84b3c4bb56fd,-6.12523,-45.76063,2026-06-08 16:03:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,42.8,2026-06-08,MA,MINIMO,#1D9E75
ee6e0985-82d6-354f-807a-69894c5b6867,-7.03067,-43.74122,2026-06-08 16:03:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,4.5,2026-06-08,PI,MINIMO,#1D9E75
7f0b603d-9c66-36e9-95d7-d84f84773a86,-6.12877,-45.763,2026-06-08 16:03:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,20.7,2026-06-08,MA,MINIMO,#1D9E75
55925ec9-2a53-3790-beee-fdd65f52d468,-6.10624,-45.79838,2026-06-08 16:03:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,3.8,2026-06-08,MA,MINIMO,#1D9E75
4ff40f38-c3bc-3681-9dd7-33e4d7636c3a,-6.76449,-45.01103,2026-06-08 16:03:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,0.0,0.0,0.0,Cerrado,4.5,2026-06-08,MA,MINIMO,#1D9E75
f0a9786c-3807-354a-9227-16054b95b8df,-5.58583,-42.7261,2026-06-08 16:03:00,NPP-375,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,0.0,0.0,0.0,Caatinga,20.5,2026-06-08,PI,MINIMO,#1D9E75
230405d9-5d5f-3e1d-9945-5714e10e5a1b,-6.74295,-47.12214,2026-06-08 16:03:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,0.0,0.0,0.0,Cerrado,8.3,2026-06-08,MA,MINIMO,#1D9E75
90aa1c2e-2fbe-35ec-862f-abe4b706b71a,-5.5828,-45.70992,2026-06-08 16:03:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,1.5,2026-06-08,MA,MINIMO,#1D9E75
e80beffd-4d63-31c5-abe5-a54eafcfdd31,-6.39527,-44.17086,2026-06-08 16:03:00,NPP-375,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,10.0,2026-06-08,MA,MINIMO,#1D9E75
1132d7e4-d60a-3371-87a0-c4d180eb7a01,-7.32296,-43.28666,2026-06-08 16:03:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,2.5,2026-06-08,PI,MINIMO,#1D9E75
c9156375-ba9f-30ca-9c8b-e7f859da6a85,-5.59322,-42.72023,2026-06-08 16:03:00,NPP-375,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,0.0,0.0,0.0,Caatinga,5.5,2026-06-08,PI,MINIMO,#1D9E75
af72e87d-f60e-3317-9cae-9ab13782f817,-7.60557,-46.46807,2026-06-08 16:03:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,4.3,2026-06-08,MA,MINIMO,#1D9E75
0dbe6cf1-9f61-32fb-b0db-351bcf918803,-5.58516,-42.72568,2026-06-08 16:03:00,NPP-375,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,0.0,0.0,0.0,Caatinga,34.6,2026-06-08,PI,MINIMO,#1D9E75
b9821de0-8b3a-36b3-b401-86966b1184e1,-6.76313,-45.0066,2026-06-08 16:03:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,0.0,0.0,0.0,Cerrado,4.4,2026-06-08,MA,MINIMO,#1D9E75
07ed7e46-dde5-3eba-b513-422566c591d6,-15.82604,-40.06246,2026-06-08 16:20:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,0.0,0.0,0.0,Mata Atlântica,3.4,2026-06-08,BA,MINIMO,#1D9E75
7229b8a0-89ed-30db-8fad-94f32dfafd9d,-15.50647,-40.12417,2026-06-08 16:20:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,0.0,0.0,0.0,Mata Atlântica,2.9,2026-06-08,BA,MINIMO,#1D9E75
bc1539a9-e5ac-3399-b475-bebf05aec7c7,-13.87438,-40.21465,2026-06-08 16:20:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,0.0,0.0,0.0,Caatinga,3.7,2026-06-08,BA,MINIMO,#1D9E75
1cb1b209-2371-309c-ab83-9783bc8fb3d9,-14.29122,-41.50196,2026-06-08 16:20:00,NOAA-20,ARACATU,BAHIA,Brasil,2902005,29,33,0.0,0.0,0.0,Caatinga,6.7,2026-06-08,BA,MINIMO,#1D9E75
d2a25f9b-d59c-3562-845f-6c9763f95a6b,-14.36947,-45.53912,2026-06-08 16:20:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,8.3,2026-06-08,BA,MINIMO,#1D9E75
e5824606-604b-3033-8d3b-3721c052a765,-15.51034,-40.12722,2026-06-08 16:20:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,0.0,0.0,0.0,Mata Atlântica,9.7,2026-06-08,BA,MINIMO,#1D9E75
ef06f780-5958-315e-b58f-a3c23fec4e02,-17.74879,-39.7685,2026-06-08 16:20:00,NOAA-20,CARAVELAS,BAHIA,Brasil,2906907,29,33,0.0,0.0,0.0,Mata Atlântica,7.6,2026-06-08,BA,MINIMO,#1D9E75
ba48263f-6025-36c7-a9a8-911a36e4f6f2,-14.44037,-41.6364,2026-06-08 16:20:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0.0,0.0,0.0,Caatinga,21.9,2026-06-08,BA,MINIMO,#1D9E75
af817dc2-6140-327f-8fd1-8ee4761db4fe,-13.91583,-42.10135,2026-06-08 16:20:00,NOAA-20,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,0.0,0.0,0.0,Caatinga,2.5,2026-06-08,BA,MINIMO,#1D9E75
1b1c1c72-1e66-3d6a-907a-599ddf6e97e7,-14.51438,-40.02976,2026-06-08 16:20:00,NOAA-20,DÁRIO MEIRA,BAHIA,Brasil,2910008,29,33,0.0,0.0,0.0,Mata Atlântica,4.4,2026-06-08,BA,MINIMO,#1D9E75
199fabb7-860b-3651-85b9-f83de2623988,-17.07258,-39.60951,2026-06-08 16:20:00,NOAA-20,ITAMARAJU,BAHIA,Brasil,2915601,29,33,0.0,0.0,0.0,Mata Atlântica,5.0,2026-06-08,BA,MINIMO,#1D9E75
48e78f64-acf3-3d11-bc0d-af28abe6f8ed,-14.73648,-42.79501,2026-06-08 16:20:00,NOAA-20,URANDI,BAHIA,Brasil,2932606,29,33,0.0,0.0,0.0,Caatinga,3.6,2026-06-08,BA,MINIMO,#1D9E75
0df252eb-81f0-3435-bacc-fceccfa8702a,-14.0835,-41.31588,2026-06-08 16:20:00,NOAA-20,ITUAÇU,BAHIA,Brasil,2917201,29,33,0.0,0.0,0.0,Caatinga,1.2,2026-06-08,BA,MINIMO,#1D9E75
7f5ca9f6-33ed-37a8-8f01-e9ff72ababb5,-13.56097,-44.0237,2026-06-08 16:20:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,BA,MINIMO,#1D9E75
867de73c-3df8-3dce-8848-fdad85782de7,-17.90983,-39.93407,2026-06-08 16:20:00,NOAA-20,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,0.0,0.0,0.0,Mata Atlântica,3.1,2026-06-08,BA,MINIMO,#1D9E75
a73b1842-24d0-35fa-8e5d-d20523679e37,-14.04974,-41.79477,2026-06-08 16:20:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0.0,0.0,0.0,Caatinga,3.2,2026-06-08,BA,MINIMO,#1D9E75
e00b886b-238c-30f0-8cce-21d6684b15a6,-15.50979,-40.12363,2026-06-08 16:20:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,0.0,0.0,0.0,Mata Atlântica,16.9,2026-06-08,BA,MINIMO,#1D9E75
71167031-2914-3b7b-b402-c617c2d0eecf,-14.29176,-41.50553,2026-06-08 16:20:00,NOAA-20,ARACATU,BAHIA,Brasil,2902005,29,33,0.0,0.0,0.0,Caatinga,4.1,2026-06-08,BA,MINIMO,#1D9E75
0a909ff1-32b9-301d-bc66-46797151bd74,-13.81131,-42.08065,2026-06-08 16:20:00,NOAA-20,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,0.0,0.0,0.0,Caatinga,1.3,2026-06-08,BA,MINIMO,#1D9E75
45a5762f-179d-3b4f-a1dc-c87616247218,-14.04921,-41.79118,2026-06-08 16:20:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0.0,0.0,0.0,Caatinga,2.2,2026-06-08,BA,MINIMO,#1D9E75
18682011-afb6-3d6b-8131-febe5697fa1e,-6.82277,-43.27373,2026-06-08 16:22:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0.0,0.0,0.0,Caatinga,6.0,2026-06-08,PI,MINIMO,#1D9E75
84ab2fc1-c191-3b22-bb9d-582221b17553,-7.0875,-44.65268,2026-06-08 16:22:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,0.0,0.0,Cerrado,6.5,2026-06-08,MA,MINIMO,#1D9E75
4ca8ff92-d7f2-34bb-b56f-ef1c0ada1baa,-7.3184,-47.06089,2026-06-08 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,6.1,2026-06-08,MA,MINIMO,#1D9E75
0fbd7e26-f6b4-320b-95b7-7eddce53351c,-7.00429,-44.93238,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,6.7,2026-06-08,MA,MINIMO,#1D9E75
77d2d019-1b1b-3931-8d5a-1c4e42824a90,-7.59395,-46.46521,2026-06-08 16:22:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,9.6,2026-06-08,MA,MINIMO,#1D9E75
652e45e0-4151-3689-93fa-7d81d67df3d9,-6.04642,-45.12357,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,4.3,2026-06-08,MA,MINIMO,#1D9E75
0cb72224-0923-3caf-8703-f64443995291,-10.80582,-44.05273,2026-06-08 16:22:00,NOAA-20,MANSIDÃO,BAHIA,Brasil,2920452,29,33,0.0,0.0,0.0,Cerrado,2.4,2026-06-08,BA,MINIMO,#1D9E75
26cd5e6c-aeb9-370c-b615-e85d32c95d61,-7.48551,-45.70627,2026-06-08 16:22:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,0.0,0.0,0.0,Cerrado,3.1,2026-06-08,MA,MINIMO,#1D9E75
c0547514-c6e9-3416-833b-720ede2b26d7,-7.11142,-44.05212,2026-06-08 16:22:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,0.0,0.0,0.0,Cerrado,1.7,2026-06-08,PI,MINIMO,#1D9E75
f3f0dd20-6ad7-3a02-b602-23cca9c8f1db,-7.17488,-43.56469,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-06-08,PI,MINIMO,#1D9E75
5a4a343b-7a0e-34dc-b5d2-1f58544e9a2f,-9.49786,-40.86371,2026-06-08 16:22:00,NOAA-20,SOBRADINHO,BAHIA,Brasil,2930774,29,33,0.0,0.0,0.0,Caatinga,4.1,2026-06-08,BA,MINIMO,#1D9E75
86ebf630-b332-3467-97e3-29a781f680af,-7.24439,-46.55507,2026-06-08 16:22:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,MA,MINIMO,#1D9E75
6dd5e661-6350-3c1b-a16f-d8dcc0a797b4,-12.07563,-45.97052,2026-06-08 16:22:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,2.5,2026-06-08,BA,MINIMO,#1D9E75
66118a27-759e-3e5c-8e6b-7cbeb37f8c18,-7.196,-43.40937,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Caatinga,2.0,2026-06-08,PI,MINIMO,#1D9E75
5eedfda7-4205-347d-9c20-b47c7c9e600a,-7.18196,-44.95796,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
ffb52c11-394d-3a2f-a182-ad1e560f6318,-6.90845,-39.87123,2026-06-08 16:22:00,NOAA-20,ASSARÉ,CEARÁ,Brasil,2301604,23,33,0.0,0.0,0.0,Caatinga,3.8,2026-06-08,CE,MINIMO,#1D9E75
93e1f2c2-ac98-3084-878c-e4fa794db8a9,-9.47752,-46.08556,2026-06-08 16:22:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0.0,0.0,0.0,Cerrado,4.3,2026-06-08,MA,MINIMO,#1D9E75
4772293d-c4b0-348d-ae1a-99e25562d85d,-8.94051,-45.6508,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,9.1,2026-06-08,PI,MINIMO,#1D9E75
c23d1037-e38a-32b2-85b2-d3a0c13c0e56,-12.2834,-43.83852,2026-06-08 16:22:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,16.5,2026-06-08,BA,MINIMO,#1D9E75
8a28c646-6eb3-3913-a5a2-99c0f579cafa,-7.15425,-44.06059,2026-06-08 16:22:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,0.0,0.0,0.0,Cerrado,8.5,2026-06-08,PI,MINIMO,#1D9E75
12878d85-6628-355b-91f2-190b9051b2c3,-6.73236,-44.87291,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,9.4,2026-06-08,MA,MINIMO,#1D9E75
e7bbc61f-dc11-3ab0-a816-eb1ccfef76e1,-7.85333,-46.19673,2026-06-08 16:22:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,MA,MINIMO,#1D9E75
171408cb-82bb-38b7-84b6-a82726382f08,-7.15479,-44.06427,2026-06-08 16:22:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,0.0,0.0,0.0,Cerrado,23.9,2026-06-08,PI,MINIMO,#1D9E75
8e6c5ac2-ad9e-3bfd-a08d-90eeb2da1be9,-11.03102,-44.31654,2026-06-08 16:22:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,13.0,2026-06-08,BA,MINIMO,#1D9E75
0e7e9a13-33bb-332b-9a4f-39c29c2e51b7,-7.51571,-43.78287,2026-06-08 16:22:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Caatinga,2.3,2026-06-08,PI,MINIMO,#1D9E75
670d9d9c-5164-3691-a91a-0829fa66333c,-6.11533,-45.78357,2026-06-08 16:22:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,2.8,2026-06-08,MA,MINIMO,#1D9E75
47185981-8d7a-337f-a0af-60ae5cf96b9d,-6.12664,-45.76052,2026-06-08 16:22:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,8.8,2026-06-08,MA,MINIMO,#1D9E75
8c56f22c-6833-36a3-9461-8ba21b8b898d,-6.39711,-44.16846,2026-06-08 16:22:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,6.0,2026-06-08,MA,MINIMO,#1D9E75
aee9b92b-c7aa-3900-be78-83040cc22f56,-7.03604,-43.74279,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,PI,MINIMO,#1D9E75
b0d6fdc4-92f5-3769-8fee-af72dde86e17,-7.24371,-46.5504,2026-06-08 16:22:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,3.2,2026-06-08,MA,MINIMO,#1D9E75
4131a488-2fec-3544-89b3-49c6de898c5c,-11.20791,-46.33974,2026-06-08 16:22:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,0.0,0.0,0.0,Cerrado,7.4,2026-06-08,BA,MINIMO,#1D9E75
aeaebe17-dfe2-345b-a9f4-260defb4c0d6,-12.36127,-42.94747,2026-06-08 16:22:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,0.0,0.0,0.0,Caatinga,3.5,2026-06-08,BA,MINIMO,#1D9E75
ab1d95ab-aba8-33f4-a0fe-18d7478afa0d,-7.2015,-47.50987,2026-06-08 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,4.9,2026-06-08,MA,MINIMO,#1D9E75
af872dc5-58b8-3198-826d-69accdef8f47,-6.72832,-44.8696,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,9.4,2026-06-08,MA,MINIMO,#1D9E75
3a5cd3c0-0e3c-3ccc-ad96-10f333855881,-7.85244,-46.19556,2026-06-08 16:22:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
51d5e298-f05f-3214-a068-fadbcd042144,-7.52778,-43.40459,2026-06-08 16:22:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,0.0,0.0,0.0,Cerrado,1.4,2026-06-08,PI,MINIMO,#1D9E75
8f646e7e-fd45-389d-9027-c3bfe2018f83,-6.12725,-45.76469,2026-06-08 16:22:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,8.8,2026-06-08,MA,MINIMO,#1D9E75
b06db158-da44-3cfc-97d2-70686950862e,-5.96113,-45.11219,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,6.4,2026-06-08,MA,MINIMO,#1D9E75
17fe630c-356f-3463-83ee-7b036a0dda22,-6.7983,-39.42834,2026-06-08 16:22:00,NOAA-20,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,0.0,0.0,0.0,Caatinga,6.0,2026-06-08,CE,MINIMO,#1D9E75
2771e62f-91ee-3fc6-ba5f-3281e2fd4ab7,-8.93745,-45.65576,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,10.5,2026-06-08,PI,MINIMO,#1D9E75
0dc2c4af-830a-345c-8988-bcc0f1d8fc42,-7.95573,-46.84477,2026-06-08 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,6.5,2026-06-08,MA,MINIMO,#1D9E75
5e475f27-2005-3c31-a0b9-87dcf3346b86,-9.17997,-46.50901,2026-06-08 16:22:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0.0,0.0,0.0,Cerrado,13.9,2026-06-08,MA,MINIMO,#1D9E75
4efe37d5-cc41-3990-a7d4-8d27b6f0b1bf,-11.20719,-46.33455,2026-06-08 16:22:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,0.0,0.0,0.0,Cerrado,7.4,2026-06-08,BA,MINIMO,#1D9E75
2535ef02-36c3-373a-9d13-5c6438f23803,-6.12365,-45.76521,2026-06-08 16:22:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0.0,0.0,0.0,Cerrado,8.8,2026-06-08,MA,MINIMO,#1D9E75
abe41f2e-2ae8-337b-976c-4a488aab6bd0,-6.04293,-45.12408,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,4.3,2026-06-08,MA,MINIMO,#1D9E75
25792dc0-0571-3641-bc88-24c85b4bc6e4,-5.96171,-45.11603,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,53.8,2026-06-08,MA,MINIMO,#1D9E75
7ad98acc-8504-3898-8a74-a23f22d5f9ca,-12.93035,-43.62011,2026-06-08 16:22:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0.0,0.0,0.0,Cerrado,3.5,2026-06-08,BA,MINIMO,#1D9E75
0f9d27eb-6650-30a4-886a-1279ae6acd7d,-8.94115,-45.65521,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,10.5,2026-06-08,PI,MINIMO,#1D9E75
f6f98f11-3f90-3d57-b25c-b362abf8145d,-8.94179,-45.65962,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,10.5,2026-06-08,PI,MINIMO,#1D9E75
cc0096dd-ed04-32b5-b198-26ab81d0e594,-7.02878,-43.74022,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,6.8,2026-06-08,PI,MINIMO,#1D9E75
d5c4f871-2b9b-33b1-8707-76d6385777d9,-12.21677,-42.79657,2026-06-08 16:22:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,0.0,0.0,0.0,Caatinga,3.9,2026-06-08,BA,MINIMO,#1D9E75
116ff551-c062-3e5d-be11-15dfabc755f7,-6.39427,-44.17258,2026-06-08 16:22:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,9.6,2026-06-08,MA,MINIMO,#1D9E75
6b9e6dbd-b01b-390b-9a87-045137f9b12b,-7.91192,-47.10227,2026-06-08 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,8.0,2026-06-08,MA,MINIMO,#1D9E75
d9330d0f-e7af-360e-bc95-9aebbf9ab952,-8.93618,-45.64695,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,9.1,2026-06-08,PI,MINIMO,#1D9E75
235daa46-8c89-3077-b98c-461e154e0758,-7.0977,-43.3635,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Caatinga,2.9,2026-06-08,PI,MINIMO,#1D9E75
10a5d109-422e-3fab-bc33-1705b8d6ad38,-7.17153,-43.5652,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-06-08,PI,MINIMO,#1D9E75
b871d98e-91cd-3cd7-b0e9-d1cda6ed19f8,-11.20323,-46.33515,2026-06-08 16:22:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,0.0,0.0,0.0,Cerrado,7.4,2026-06-08,BA,MINIMO,#1D9E75
9294fd4d-0562-3a82-b78b-e22b7d38d21f,-7.20427,-43.41893,2026-06-08 16:22:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0.0,0.0,0.0,Caatinga,1.6,2026-06-08,PI,MINIMO,#1D9E75
401b2215-9c35-382a-9182-7b0bd662ebfe,-6.98434,-42.88396,2026-06-08 16:22:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0.0,0.0,0.0,Caatinga,12.9,2026-06-08,PI,MINIMO,#1D9E75
5992de03-2682-3af6-a5f0-528ba6b05aa8,-5.9628,-45.11248,2026-06-08 16:22:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,0.0,0.0,0.0,Cerrado,2.0,2026-06-08,MA,MINIMO,#1D9E75
2274d1d8-105d-38d7-ab3b-a407d6aef075,-7.59843,-46.46936,2026-06-08 16:22:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,11.9,2026-06-08,MA,MINIMO,#1D9E75
d95b4f97-bd45-3aff-a1fd-1dddaa5f1d1f,-7.60224,-46.46881,2026-06-08 16:22:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0.0,0.0,0.0,Cerrado,19.4,2026-06-08,MA,MINIMO,#1D9E75
4fbdd7f3-b9f2-39d5-a4f0-b8352376a7d8,-7.89926,-47.09888,2026-06-08 16:22:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0.0,0.0,0.0,Cerrado,12.0,2026-06-08,MA,MINIMO,#1D9E75
c9a9a077-d0b2-3032-84d0-8de8cd875dde,-11.02749,-44.31706,2026-06-08 16:22:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,26.3,2026-06-08,BA,MINIMO,#1D9E75
117ff8cf-541a-33ed-b83e-a17a695fe419,-12.32195,-46.07764,2026-06-08 16:22:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0.0,0.0,0.0,Cerrado,5.3,2026-06-08,BA,MINIMO,#1D9E75
c1125e22-aba5-3a53-ae68-ac2f83367e84,-6.81892,-43.27073,2026-06-08 16:22:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0.0,0.0,0.0,Caatinga,2.4,2026-06-08,PI,MINIMO,#1D9E75
c4c750b3-1106-315e-a181-664455e6df30,-7.18138,-44.95404,2026-06-08 16:22:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,0.0,Cerrado,6.3,2026-06-08,MA,MINIMO,#1D9E75
dc489095-6440-3010-b26e-b3d2b25ba476,-8.94484,-45.65466,2026-06-08 16:22:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,18.2,2026-06-08,PI,MINIMO,#1D9E75
